iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
77500,      12991.667,0.167265,0.166667,0.495575,1,0.17247,99.6137
77600,      13008.333,0.167265,0.166667,0.495575,1,0.171722,99.6137
77700,      13025.000,0.167265,0.166667,0.495575,1,0.172836,99.6137
77800,      13041.667,0.167265,0.166667,0.495575,1,0.17247,99.6138
77900,      13058.333,0.167265,0.166667,0.495575,1,0.171722,99.6138
78000,      13075.000,0.167265,0.166667,0.495575,1,0.172836,99.6139
78100,      13091.667,0.167265,0.166667,0.495575,1,0.17247,99.6139
78200,      13108.333,0.167265,0.166667,0.495575,1,0.171722,99.6139
78300,      13125.000,0.167265,0.166667,0.495575,1,0.172836,99.614
78400,      13141.667,0.167265,0.166667,0.495575,1,0.17247,99.614
78500,      13158.333,0.167265,0.166667,0.495575,1,0.171722,99.614
78600,      13175.000,0.167265,0.166667,0.495575,1,0.172836,99.6141
78700,      13191.667,0.167265,0.166667,0.495575,1,0.17247,99.6141
78800,      13208.333,0.167265,0.166667,0.495575,1,0.171722,99.6141
78900,      13225.000,0.167265,0.166667,0.495575,1,0.172836,99.6142
79000,      13241.667,0.167265,0.166667,0.495575,1,0.17247,99.6142
79100,      13258.333,0.167265,0.166667,0.495575,1,0.171722,99.6142
79200,      13275.000,0.167265,0.166667,0.495575,1,0.172836,99.6143
79300,      13291.667,0.167265,0.166667,0.495575,1,0.17247,99.6143
79400,      13308.333,0.167265,0.166667,0.495575,1,0.171722,99.6144
79500,      13325.000,0.167265,0.166667,0.495575,1,0.172836,99.6144
79600,      13341.667,0.167265,0.166667,0.495575,1,0.17247,99.6144
79700,      13358.333,0.167265,0.166667,0.495575,1,0.171722,99.6145
79800,      13375.000,0.167265,0.166667,0.495575,1,0.172836,99.6145
79900,      13391.667,0.167265,0.166667,0.495575,1,0.17247,99.6145
80000,      13408.333,0.167265,0.166667,0.495575,1,0.171722,99.6146
80100,      13425.000,0.167265,0.166667,0.495575,1,0.172836,99.6146
80200,      13441.667,0.167265,0.166667,0.495575,1,0.17247,99.6146
80300,      13458.333,0.167265,0.166667,0.495575,1,0.171722,99.6147
80400,      13475.000,0.167265,0.166667,0.495575,1,0.172836,99.6147
80500,      13491.667,0.167265,0.166667,0.495575,1,0.17247,99.6147
80600,      13508.333,0.167265,0.166667,0.495575,1,0.171722,99.6148
80700,      13525.000,0.167265,0.166667,0.495575,1,0.172836,99.6148
80800,      13541.667,0.167265,0.166667,0.495575,1,0.17247,99.6148
80900,      13558.333,0.167265,0.166667,0.495575,1,0.171722,99.6149
81000,      13575.000,0.167265,0.166667,0.495575,1,0.172836,99.6149
81100,      13591.667,0.167265,0.166667,0.495575,1,0.17247,99.6149
81200,      13608.333,0.167265,0.166667,0.495575,1,0.171722,99.615
81300,      13625.000,0.167265,0.166667,0.495575,1,0.172836,99.615
81400,      13641.667,0.167265,0.166667,0.495575,1,0.17247,99.615
81500,      13658.333,0.167265,0.166667,0.495575,1,0.171722,99.6151
81600,      13675.000,0.167265,0.166667,0.495575,1,0.172836,99.6151
81700,      13691.667,0.167265,0.166667,0.495575,1,0.17247,99.6151
81800,      13708.333,0.167265,0.166667,0.495575,1,0.171722,99.6152
81900,      13725.000,0.167265,0.166667,0.495575,1,0.172836,99.6152
82000,      13741.667,0.167265,0.166667,0.495575,1,0.17247,99.6152
82100,      13758.333,0.167265,0.166667,0.495575,1,0.171722,99.6153
82200,      13775.000,0.167265,0.166667,0.495575,1,0.172836,99.6153
82300,      13791.667,0.167265,0.166667,0.495575,1,0.17247,99.6153
82400,      13808.333,0.167265,0.166667,0.495575,1,0.171722,99.6154
82500,      13825.000,0.167265,0.166667,0.495575,1,0.172836,99.6154
82600,      13841.667,0.167265,0.166667,0.495575,1,0.17247,99.6154
82700,      13858.333,0.167265,0.166667,0.495575,1,0.171722,99.6155
82800,      13875.000,0.167265,0.166667,0.495575,1,0.172836,99.6155
82900,      13891.667,0.167265,0.166667,0.495575,1,0.17247,99.6155
83000,      13908.333,0.167265,0.166667,0.495575,1,0.171722,99.6156
83100,      13925.000,0.167265,0.166667,0.495575,1,0.172836,99.6156
83200,      13941.667,0.167265,0.166667,0.495575,1,0.17247,99.6156
83300,      13958.333,0.167265,0.166667,0.495575,1,0.171722,99.6157
83400,      13975.000,0.167265,0.166667,0.495575,1,0.172836,99.6157
83500,      13991.667,0.167265,0.166667,0.495575,1,0.17247,99.6157
83600,      14008.333,0.167265,0.166667,0.495575,1,0.171722,99.6157
83700,      14025.000,0.167265,0.166667,0.495575,1,0.172836,99.6158
83800,      14041.667,0.167265,0.166667,0.495575,1,0.17247,99.6158
83900,      14058.333,0.167265,0.166667,0.495575,1,0.171722,99.6158
84000,      14075.000,0.167265,0.166667,0.495575,1,0.172836,99.6159
84100,      14091.667,0.167265,0.166667,0.495575,1,0.17247,99.6159
84200,      14108.333,0.167265,0.166667,0.495575,1,0.171722,99.6159
84300,      14125.000,0.167265,0.166667,0.495575,1,0.172836,99.616
84400,      14141.667,0.167265,0.166667,0.495575,1,0.17247,99.616
84500,      14158.333,0.167265,0.166667,0.495575,1,0.171722,99.616
84600,      14175.000,0.167265,0.166667,0.495575,1,0.172836,99.6161
84700,      14191.667,0.167265,0.166667,0.495575,1,0.17247,99.6161
84800,      14208.333,0.167265,0.166667,0.495575,1,0.171722,99.6161
84900,      14225.000,0.167265,0.166667,0.495575,1,0.172836,99.6162
85000,      14241.667,0.167265,0.166667,0.495575,1,0.17247,99.6162
85100,      14258.333,0.167265,0.166667,0.495575,1,0.171722,99.6162
85200,      14275.000,0.167265,0.166667,0.495575,1,0.172836,99.6162
85300,      14291.667,0.167265,0.166667,0.495575,1,0.17247,99.6163
85400,      14308.333,0.167265,0.166667,0.495575,1,0.171722,99.6163
85500,      14325.000,0.167265,0.166667,0.495575,1,0.172836,99.6163
85600,      14341.667,0.167265,0.166667,0.495575,1,0.17247,99.6164
85700,      14358.333,0.167265,0.166667,0.495575,1,0.171722,99.6164
85800,      14375.000,0.167265,0.166667,0.495575,1,0.172836,99.6164
85900,      14391.667,0.167265,0.166667,0.495575,1,0.17247,99.6165
86000,      14408.333,0.167265,0.166667,0.495575,1,0.171722,99.6165
86100,      14425.000,0.167265,0.166667,0.495575,1,0.172836,99.6165
86200,      14441.667,0.167265,0.166667,0.495575,1,0.17247,99.6165
86300,      14458.333,0.167265,0.166667,0.495575,1,0.171722,99.6166
86400,      14475.000,0.167265,0.166667,0.495575,1,0.172836,99.6166
86500,      14491.667,0.167265,0.166667,0.495575,1,0.17247,99.6166
86600,      14508.333,0.167265,0.166667,0.495575,1,0.171722,99.6167
86700,      14525.000,0.167265,0.166667,0.495575,1,0.172836,99.6167
86800,      14541.667,0.167265,0.166667,0.495575,1,0.17247,99.6167
86900,      14558.333,0.167265,0.166667,0.495575,1,0.171722,99.6167
87000,      14575.000,0.167265,0.166667,0.495575,1,0.172836,99.6168
87100,      14591.667,0.167265,0.166667,0.495575,1,0.17247,99.6168
87200,      14608.333,0.167265,0.166667,0.495575,1,0.171722,99.6168
87300,      14625.000,0.167265,0.166667,0.495575,1,0.172836,99.6169
87400,      14641.667,0.167265,0.166667,0.495575,1,0.17247,99.6169
87500,      14658.333,0.167265,0.166667,0.495575,1,0.171722,99.6169
87600,      14675.000,0.167265,0.166667,0.495575,1,0.172836,99.617
87700,      14691.667,0.167265,0.166667,0.495575,1,0.17247,99.617
87800,      14708.333,0.167265,0.166667,0.495575,1,0.171722,99.617
87900,      14725.000,0.167265,0.166667,0.495575,1,0.172836,99.617
88000,      14741.667,0.167265,0.166667,0.495575,1,0.17247,99.6171
88100,      14758.333,0.167265,0.166667,0.495575,1,0.171722,99.6171
88200,      14775.000,0.167265,0.166667,0.495575,1,0.172836,99.6171
88300,      14791.667,0.167265,0.166667,0.495575,1,0.17247,99.6171
88400,      14808.333,0.167265,0.166667,0.495575,1,0.171722,99.6172
88500,      14825.000,0.167265,0.166667,0.495575,1,0.172836,99.6172
88600,      14841.667,0.167265,0.166667,0.495575,1,0.17247,99.6172
88700,      14858.333,0.167265,0.166667,0.495575,1,0.171722,99.6173
88800,      14875.000,0.167265,0.166667,0.495575,1,0.172836,99.6173
88900,      14891.667,0.167265,0.166667,0.495575,1,0.17247,99.6173
89000,      14908.333,0.167265,0.166667,0.495575,1,0.171722,99.6173
89100,      14925.000,0.167265,0.166667,0.495575,1,0.172836,99.6174
89200,      14941.667,0.167265,0.166667,0.495575,1,0.17247,99.6174
89300,      14958.333,0.167265,0.166667,0.495575,1,0.171722,99.6174
89400,      14975.000,0.167265,0.166667,0.495575,1,0.172836,99.6175
89500,      14991.667,0.167265,0.166667,0.495575,1,0.17247,99.6175
89600,      15008.333,0.167265,0.166667,0.495575,1,0.171722,99.6175
89700,      15025.000,0.167265,0.166667,0.495575,1,0.172836,99.6175
89800,      15041.667,0.167265,0.166667,0.495575,1,0.17247,99.6176
89900,      15058.333,0.167265,0.166667,0.495575,1,0.171722,99.6176
90000,      15075.000,0.167265,0.166667,0.495575,1,0.172836,99.6176
90100,      15091.667,0.167265,0.166667,0.495575,1,0.17247,99.6176
90200,      15108.333,0.167265,0.166667,0.495575,1,0.171722,99.6177
90300,      15125.000,0.167265,0.166667,0.495575,1,0.172836,99.6177
90400,      15141.667,0.167265,0.166667,0.495575,1,0.17247,99.6177
90500,      15158.333,0.167265,0.166667,0.495575,1,0.171722,99.6178
90600,      15175.000,0.167265,0.166667,0.495575,1,0.172836,99.6178
90700,      15191.667,0.167265,0.166667,0.495575,1,0.17247,99.6178
90800,      15208.333,0.167265,0.166667,0.495575,1,0.171722,99.6178
90900,      15225.000,0.167265,0.166667,0.495575,1,0.172836,99.6179
91000,      15241.667,0.167265,0.166667,0.495575,1,0.17247,99.6179
91100,      15258.333,0.167265,0.166667,0.495575,1,0.171722,99.6179
91200,      15275.000,0.167265,0.166667,0.495575,1,0.172836,99.6179
91300,      15291.667,0.167265,0.166667,0.495575,1,0.17247,99.618
91400,      15308.333,0.167265,0.166667,0.495575,1,0.171722,99.618
91500,      15325.000,0.167265,0.166667,0.495575,1,0.172836,99.618
91600,      15341.667,0.167265,0.166667,0.495575,1,0.17247,99.618
91700,      15358.333,0.167265,0.166667,0.495575,1,0.171722,99.6181
91800,      15375.000,0.167265,0.166667,0.495575,1,0.172836,99.6181
91900,      15391.667,0.167265,0.166667,0.495575,1,0.17247,99.6181
92000,      15408.333,0.167265,0.166667,0.495575,1,0.171722,99.6182
92100,      15425.000,0.167265,0.166667,0.495575,1,0.172836,99.6182
92200,      15441.667,0.167265,0.166667,0.495575,1,0.17247,99.6182
92300,      15458.333,0.167265,0.166667,0.495575,1,0.171722,99.6182
92400,      15475.000,0.167265,0.166667,0.495575,1,0.172836,99.6183
92500,      15491.667,0.167265,0.166667,0.495575,1,0.17247,99.6183
92600,      15508.333,0.167265,0.166667,0.495575,1,0.171722,99.6183
92700,      15525.000,0.167265,0.166667,0.495575,1,0.172836,99.6183
92800,      15541.667,0.167265,0.166667,0.495575,1,0.17247,99.6184
92900,      15558.333,0.167265,0.166667,0.495575,1,0.171722,99.6184
93000,      15575.000,0.167265,0.166667,0.495575,1,0.172836,99.6184
93100,      15591.667,0.167265,0.166667,0.495575,1,0.17247,99.6184
93200,      15608.333,0.167265,0.166667,0.495575,1,0.171722,99.6185
93300,      15625.000,0.167265,0.166667,0.495575,1,0.172836,99.6185
93400,      15641.667,0.167265,0.166667,0.495575,1,0.17247,99.6185
93500,      15658.333,0.167265,0.166667,0.495575,1,0.171722,99.6185
93600,      15675.000,0.167265,0.166667,0.495575,1,0.172836,99.6186
93700,      15691.667,0.167265,0.166667,0.495575,1,0.17247,99.6186
93800,      15708.333,0.167265,0.166667,0.495575,1,0.171722,99.6186
93900,      15725.000,0.167265,0.166667,0.495575,1,0.172836,99.6186
94000,      15741.667,0.167265,0.166667,0.495575,1,0.17247,99.6187
94100,      15758.333,0.167265,0.166667,0.495575,1,0.171722,99.6187
94200,      15775.000,0.167265,0.166667,0.495575,1,0.172836,99.6187
94300,      15791.667,0.167265,0.166667,0.495575,1,0.17247,99.6187
94400,      15808.333,0.167265,0.166667,0.495575,1,0.171722,99.6188
94500,      15825.000,0.167265,0.166667,0.495575,1,0.172836,99.6188
94600,      15841.667,0.167265,0.166667,0.495575,1,0.17247,99.6188
94700,      15858.333,0.167265,0.166667,0.495575,1,0.171722,99.6188
94800,      15875.000,0.167265,0.166667,0.495575,1,0.172836,99.6189
94900,      15891.667,0.167265,0.166667,0.495575,1,0.17247,99.6189
95000,      15908.333,0.167265,0.166667,0.495575,1,0.171722,99.6189
95100,      15925.000,0.167265,0.166667,0.495575,1,0.172836,99.6189
95200,      15941.667,0.167265,0.166667,0.495575,1,0.17247,99.619
95300,      15958.333,0.167265,0.166667,0.495575,1,0.171722,99.619
95400,      15975.000,0.167265,0.166667,0.495575,1,0.172836,99.619
95500,      15991.667,0.167265,0.166667,0.495575,1,0.17247,99.619
95600,      16008.333,0.167265,0.166667,0.495575,1,0.171722,99.6191
95700,      16025.000,0.167265,0.166667,0.495575,1,0.172836,99.6191
95800,      16041.667,0.167265,0.166667,0.495575,1,0.17247,99.6191
95900,      16058.333,0.167265,0.166667,0.495575,1,0.171722,99.6191
96000,      16075.000,0.167265,0.166667,0.495575,1,0.172836,99.6192
96100,      16091.667,0.167265,0.166667,0.495575,1,0.17247,99.6192
96200,      16108.333,0.167265,0.166667,0.495575,1,0.171722,99.6192
96300,      16125.000,0.167265,0.166667,0.495575,1,0.172836,99.6192
96400,      16141.667,0.167265,0.166667,0.495575,1,0.17247,99.6192
96500,      16158.333,0.167265,0.166667,0.495575,1,0.171722,99.6193
96600,      16175.000,0.167265,0.166667,0.495575,1,0.172836,99.6193
96700,      16191.667,0.167265,0.166667,0.495575,1,0.17247,99.6193
96800,      16208.333,0.167265,0.166667,0.495575,1,0.171722,99.6193
96900,      16225.000,0.167265,0.166667,0.495575,1,0.172836,99.6194
97000,      16241.667,0.167265,0.166667,0.495575,1,0.17247,99.6194
97100,      16258.333,0.167265,0.166667,0.495575,1,0.171722,99.6194
97200,      16275.000,0.167265,0.166667,0.495575,1,0.172836,99.6194
97300,      16291.667,0.167265,0.166667,0.495575,1,0.17247,99.6195
97400,      16308.333,0.167265,0.166667,0.495575,1,0.171722,99.6195
97500,      16325.000,0.167265,0.166667,0.495575,1,0.172836,99.6195
97600,      16341.667,0.167265,0.166667,0.495575,1,0.17247,99.6195
97700,      16358.333,0.167265,0.166667,0.495575,1,0.171722,99.6196
97800,      16375.000,0.167265,0.166667,0.495575,1,0.172836,99.6196
97900,      16391.667,0.167265,0.166667,0.495575,1,0.17247,99.6196
98000,      16408.333,0.167265,0.166667,0.495575,1,0.171722,99.6196
98100,      16425.000,0.167265,0.166667,0.495575,1,0.172836,99.6196
98200,      16441.667,0.167265,0.166667,0.495575,1,0.17247,99.6197
98300,      16458.333,0.167265,0.166667,0.495575,1,0.171722,99.6197
98400,      16475.000,0.167265,0.166667,0.495575,1,0.172836,99.6197
98500,      16491.667,0.167265,0.166667,0.495575,1,0.17247,99.6197
98600,      16508.333,0.167265,0.166667,0.495575,1,0.171722,99.6198
98700,      16525.000,0.167265,0.166667,0.495575,1,0.172836,99.6198
98800,      16541.667,0.167265,0.166667,0.495575,1,0.17247,99.6198
98900,      16558.333,0.167265,0.166667,0.495575,1,0.171722,99.6198
99000,      16575.000,0.167265,0.166667,0.495575,1,0.172836,99.6198
99100,      16591.667,0.167265,0.166667,0.495575,1,0.17247,99.6199
99200,      16608.333,0.167265,0.166667,0.495575,1,0.171722,99.6199
99300,      16625.000,0.167265,0.166667,0.495575,1,0.172836,99.6199
99400,      16641.667,0.167265,0.166667,0.495575,1,0.17247,99.6199
99500,      16658.333,0.167265,0.166667,0.495575,1,0.171722,99.62
99600,      16675.000,0.167265,0.166667,0.495575,1,0.172836,99.62
99700,      16691.667,0.167265,0.166667,0.495575,1,0.17247,99.62
99800,      16708.333,0.167265,0.166667,0.495575,1,0.171722,99.62
99900,      16725.000,0.167265,0.166667,0.495575,1,0.172836,99.62
100000,      16741.667,0.167265,0.166667,0.495575,1,0.17247,99.6201
100100,      16758.333,0.167265,0.166667,0.495575,1,0.171722,99.6201
100200,      16775.000,0.167265,0.166667,0.495575,1,0.172836,99.6201
100300,      16791.667,0.167265,0.166667,0.495575,1,0.17247,99.6201
100400,      16808.333,0.167265,0.166667,0.495575,1,0.171722,99.6202
100500,      16825.000,0.167265,0.166667,0.495575,1,0.172836,99.6202
100600,      16841.667,0.167265,0.166667,0.495575,1,0.17247,99.6202
100700,      16858.333,0.167265,0.166667,0.495575,1,0.171722,99.6202
100800,      16875.000,0.167265,0.166667,0.495575,1,0.172836,99.6202
100900,      16891.667,0.167265,0.166667,0.495575,1,0.17247,99.6203
101000,      16908.333,0.167265,0.166667,0.495575,1,0.171722,99.6203
101100,      16925.000,0.167265,0.166667,0.495575,1,0.172836,99.6203
101200,      16941.667,0.167265,0.166667,0.495575,1,0.17247,99.6203
101300,      16958.333,0.167265,0.166667,0.495575,1,0.171722,99.6204
101400,      16975.000,0.167265,0.166667,0.495575,1,0.172836,99.6204
101500,      16991.667,0.167265,0.166667,0.495575,1,0.17247,99.6204
101600,      17008.333,0.167265,0.166667,0.495575,1,0.171722,99.6204
101700,      17025.000,0.167265,0.166667,0.495575,1,0.172836,99.6204
101800,      17041.667,0.167265,0.166667,0.495575,1,0.17247,99.6205
101900,      17058.333,0.167265,0.166667,0.495575,1,0.171722,99.6205
102000,      17075.000,0.167265,0.166667,0.495575,1,0.172836,99.6205
102100,      17091.667,0.167265,0.166667,0.495575,1,0.17247,99.6205
102200,      17108.333,0.167265,0.166667,0.495575,1,0.171722,99.6205
102300,      17125.000,0.167265,0.166667,0.495575,1,0.172836,99.6206
102400,      17141.667,0.167265,0.166667,0.495575,1,0.17247,99.6206
102500,      17158.333,0.167265,0.166667,0.495575,1,0.171722,99.6206
102600,      17175.000,0.167265,0.166667,0.495575,1,0.172836,99.6206
102700,      17191.667,0.167265,0.166667,0.495575,1,0.17247,99.6207
102800,      17208.333,0.167265,0.166667,0.495575,1,0.171722,99.6207
102900,      17225.000,0.167265,0.166667,0.495575,1,0.172836,99.6207
103000,      17241.667,0.167265,0.166667,0.495575,1,0.17247,99.6207
103100,      17258.333,0.167265,0.166667,0.495575,1,0.171722,99.6207
103200,      17275.000,0.167265,0.166667,0.495575,1,0.172836,99.6208
103300,      17291.667,0.167265,0.166667,0.495575,1,0.17247,99.6208
103400,      17308.333,0.167265,0.166667,0.495575,1,0.171722,99.6208
103500,      17325.000,0.167265,0.166667,0.495575,1,0.172836,99.6208
103600,      17341.667,0.167265,0.166667,0.495575,1,0.17247,99.6208
103700,      17358.333,0.167265,0.166667,0.495575,1,0.171722,99.6209
103800,      17375.000,0.167265,0.166667,0.495575,1,0.172836,99.6209
103900,      17391.667,0.167265,0.166667,0.495575,1,0.17247,99.6209
104000,      17408.333,0.167265,0.166667,0.495575,1,0.171722,99.6209
104100,      17425.000,0.167265,0.166667,0.495575,1,0.172836,99.6209
104200,      17441.667,0.167265,0.166667,0.495575,1,0.17247,99.621
104300,      17458.333,0.167265,0.166667,0.495575,1,0.171722,99.621
104400,      17475.000,0.167265,0.166667,0.495575,1,0.172836,99.621
104500,      17491.667,0.167265,0.166667,0.495575,1,0.17247,99.621
104600,      17508.333,0.167265,0.166667,0.495575,1,0.171722,99.621
104700,      17525.000,0.167265,0.166667,0.495575,1,0.172836,99.6211
104800,      17541.667,0.167265,0.166667,0.495575,1,0.17247,99.6211
104900,      17558.333,0.167265,0.166667,0.495575,1,0.171722,99.6211
105000,      17575.000,0.167265,0.166667,0.495575,1,0.172836,99.6211
105100,      17591.667,0.167265,0.166667,0.495575,1,0.17247,99.6211
105200,      17608.333,0.167265,0.166667,0.495575,1,0.171722,99.6212
105300,      17625.000,0.167265,0.166667,0.495575,1,0.172836,99.6212
105400,      17641.667,0.167265,0.166667,0.495575,1,0.17247,99.6212
105500,      17658.333,0.167265,0.166667,0.495575,1,0.171722,99.6212
105600,      17675.000,0.167265,0.166667,0.495575,1,0.172836,99.6212
105700,      17691.667,0.167265,0.166667,0.495575,1,0.17247,99.6213
105800,      17708.333,0.167265,0.166667,0.495575,1,0.171722,99.6213
105900,      17725.000,0.167265,0.166667,0.495575,1,0.172836,99.6213
106000,      17741.667,0.167265,0.166667,0.495575,1,0.17247,99.6213
106100,      17758.333,0.167265,0.166667,0.495575,1,0.171722,99.6213
106200,      17775.000,0.167265,0.166667,0.495575,1,0.172836,99.6214
106300,      17791.667,0.167265,0.166667,0.495575,1,0.17247,99.6214
106400,      17808.333,0.167265,0.166667,0.495575,1,0.171722,99.6214
106500,      17825.000,0.167265,0.166667,0.495575,1,0.172836,99.6214
106600,      17841.667,0.167265,0.166667,0.495575,1,0.17247,99.6214
106700,      17858.333,0.167265,0.166667,0.495575,1,0.171722,99.6215
106800,      17875.000,0.167265,0.166667,0.495575,1,0.172836,99.6215
106900,      17891.667,0.167265,0.166667,0.495575,1,0.17247,99.6215
107000,      17908.333,0.167265,0.166667,0.495575,1,0.171722,99.6215
107100,      17925.000,0.167265,0.166667,0.495575,1,0.172836,99.6215
107200,      17941.667,0.167265,0.166667,0.495575,1,0.17247,99.6216
107300,      17958.333,0.167265,0.166667,0.495575,1,0.171722,99.6216
107400,      17975.000,0.167265,0.166667,0.495575,1,0.172836,99.6216
107500,      17991.667,0.167265,0.166667,0.495575,1,0.17247,99.6216
107600,      18008.333,0.167265,0.166667,0.495575,1,0.171722,99.6216
107700,      18025.000,0.167265,0.166667,0.495575,1,0.172836,99.6217
107800,      18041.667,0.167265,0.166667,0.495575,1,0.17247,99.6217
107900,      18058.333,0.167265,0.166667,0.495575,1,0.171722,99.6217
108000,      18075.000,0.167265,0.166667,0.495575,1,0.172836,99.6217
108100,      18091.667,0.167265,0.166667,0.495575,1,0.17247,99.6217
108200,      18108.333,0.167265,0.166667,0.495575,1,0.171722,99.6217
108300,      18125.000,0.167265,0.166667,0.495575,1,0.172836,99.6218
108400,      18141.667,0.167265,0.166667,0.495575,1,0.17247,99.6218
108500,      18158.333,0.167265,0.166667,0.495575,1,0.171722,99.6218
108600,      18175.000,0.167265,0.166667,0.495575,1,0.172836,99.6218
108700,      18191.667,0.167265,0.166667,0.495575,1,0.17247,99.6218
108800,      18208.333,0.167265,0.166667,0.495575,1,0.171722,99.6219
108900,      18225.000,0.167265,0.166667,0.495575,1,0.172836,99.6219
109000,      18241.667,0.167265,0.166667,0.495575,1,0.17247,99.6219
109100,      18258.333,0.167265,0.166667,0.495575,1,0.171722,99.6219
109200,      18275.000,0.167265,0.166667,0.495575,1,0.172836,99.6219
109300,      18291.667,0.167265,0.166667,0.495575,1,0.17247,99.622
109400,      18308.333,0.167265,0.166667,0.495575,1,0.171722,99.622
109500,      18325.000,0.167265,0.166667,0.495575,1,0.172836,99.622
109600,      18341.667,0.167265,0.166667,0.495575,1,0.17247,99.622
109700,      18358.333,0.167265,0.166667,0.495575,1,0.171722,99.622
109800,      18375.000,0.167265,0.166667,0.495575,1,0.172836,99.622
109900,      18391.667,0.167265,0.166667,0.495575,1,0.17247,99.6221
110000,      18408.333,0.167265,0.166667,0.495575,1,0.171722,99.6221
110100,      18425.000,0.167265,0.166667,0.495575,1,0.172836,99.6221
110200,      18441.667,0.167265,0.166667,0.495575,1,0.17247,99.6221
110300,      18458.333,0.167265,0.166667,0.495575,1,0.171722,99.6221
110400,      18475.000,0.167265,0.166667,0.495575,1,0.172836,99.6222
110500,      18491.667,0.167265,0.166667,0.495575,1,0.17247,99.6222
110600,      18508.333,0.167265,0.166667,0.495575,1,0.171722,99.6222
110700,      18525.000,0.167265,0.166667,0.495575,1,0.172836,99.6222
110800,      18541.667,0.167265,0.166667,0.495575,1,0.17247,99.6222
110900,      18558.333,0.167265,0.166667,0.495575,1,0.171722,99.6222
111000,      18575.000,0.167265,0.166667,0.495575,1,0.172836,99.6223
111100,      18591.667,0.167265,0.166667,0.495575,1,0.17247,99.6223
111200,      18608.333,0.167265,0.166667,0.495575,1,0.171722,99.6223
111300,      18625.000,0.167265,0.166667,0.495575,1,0.172836,99.6223
111400,      18641.667,0.167265,0.166667,0.495575,1,0.17247,99.6223
111500,      18658.333,0.167265,0.166667,0.495575,1,0.171722,99.6223
111600,      18675.000,0.167265,0.166667,0.495575,1,0.172836,99.6224
111700,      18691.667,0.167265,0.166667,0.495575,1,0.17247,99.6224
111800,      18708.333,0.167265,0.166667,0.495575,1,0.171722,99.6224
111900,      18725.000,0.167265,0.166667,0.495575,1,0.172836,99.6224
112000,      18741.667,0.167265,0.166667,0.495575,1,0.17247,99.6224
112100,      18758.333,0.167265,0.166667,0.495575,1,0.171722,99.6225
112200,      18775.000,0.167265,0.166667,0.495575,1,0.172836,99.6225
112300,      18791.667,0.167265,0.166667,0.495575,1,0.17247,99.6225
112400,      18808.333,0.167265,0.166667,0.495575,1,0.171722,99.6225
112500,      18825.000,0.167265,0.166667,0.495575,1,0.172836,99.6225
112600,      18841.667,0.167265,0.166667,0.495575,1,0.17247,99.6225
112700,      18858.333,0.167265,0.166667,0.495575,1,0.171722,99.6226
112800,      18875.000,0.167265,0.166667,0.495575,1,0.172836,99.6226
112900,      18891.667,0.167265,0.166667,0.495575,1,0.17247,99.6226
113000,      18908.333,0.167265,0.166667,0.495575,1,0.171722,99.6226
113100,      18925.000,0.167265,0.166667,0.495575,1,0.172836,99.6226
113200,      18941.667,0.167265,0.166667,0.495575,1,0.17247,99.6226
113300,      18958.333,0.167265,0.166667,0.495575,1,0.171722,99.6227
113400,      18975.000,0.167265,0.166667,0.495575,1,0.172836,99.6227
113500,      18991.667,0.167265,0.166667,0.495575,1,0.17247,99.6227
113600,      19008.333,0.167265,0.166667,0.495575,1,0.171722,99.6227
113700,      19025.000,0.167265,0.166667,0.495575,1,0.172836,99.6227
113800,      19041.667,0.167265,0.166667,0.495575,1,0.17247,99.6227
113900,      19058.333,0.167265,0.166667,0.495575,1,0.171722,99.6228
114000,      19075.000,0.167265,0.166667,0.495575,1,0.172836,99.6228
114100,      19091.667,0.167265,0.166667,0.495575,1,0.17247,99.6228
114200,      19108.333,0.167265,0.166667,0.495575,1,0.171722,99.6228
114300,      19125.000,0.167265,0.166667,0.495575,1,0.172836,99.6228
114400,      19141.667,0.167265,0.166667,0.495575,1,0.17247,99.6229
114500,      19158.333,0.167265,0.166667,0.495575,1,0.171722,99.6229
114600,      19175.000,0.167265,0.166667,0.495575,1,0.172836,99.6229
114700,      19191.667,0.167265,0.166667,0.495575,1,0.17247,99.6229
114800,      19208.333,0.167265,0.166667,0.495575,1,0.171722,99.6229
114900,      19225.000,0.167265,0.166667,0.495575,1,0.172836,99.6229
115000,      19241.667,0.167265,0.166667,0.495575,1,0.17247,99.623
115100,      19258.333,0.167265,0.166667,0.495575,1,0.171722,99.623
115200,      19275.000,0.167265,0.166667,0.495575,1,0.172836,99.623
115300,      19291.667,0.167265,0.166667,0.495575,1,0.17247,99.623
115400,      19308.333,0.167265,0.166667,0.495575,1,0.171722,99.623
115500,      19325.000,0.167265,0.166667,0.495575,1,0.172836,99.623
115600,      19341.667,0.167265,0.166667,0.495575,1,0.17247,99.6231
115700,      19358.333,0.167265,0.166667,0.495575,1,0.171722,99.6231
115800,      19375.000,0.167265,0.166667,0.495575,1,0.172836,99.6231
115900,      19391.667,0.167265,0.166667,0.495575,1,0.17247,99.6231
116000,      19408.333,0.167265,0.166667,0.495575,1,0.171722,99.6231
116100,      19425.000,0.167265,0.166667,0.495575,1,0.172836,99.6231
116200,      19441.667,0.167265,0.166667,0.495575,1,0.17247,99.6232
116300,      19458.333,0.167265,0.166667,0.495575,1,0.171722,99.6232
